Model,	Score,	CoLA,	SST-2,	MRPC-a,MRPC-b,	STS-B-a,STS-B-b,	QQP-a,QQP-b,	MNLI-m,	MNLI-mm,	QNLI,	RTE,	WNLI,	AX
Microsoft Alexander v-team	Turing NLR v5 		                ,91.2,	72.6,	97.6,	93.8,   91.7,	93.7,93.3	,76.4,   91.1,	92.6,	92.4,	97.9,	94.1,	95.9,	57.0
ERNIE Team - Baidu	ERNIE		                                ,91.1,	75.5,	97.8,	93.9,   91.8,	93.0,92.6	,75.2,   90.9,	92.3,	91.7,	97.3,	92.6,	95.9,	51.7
AliceMind & DIRL	StructBERT + CLEVER		                    ,91.0,	75.3,	97.7,	93.9,   91.9,	93.5,93.1	,75.6,   90.8,	91.7,	91.5,	97.4,	92.5,	95.2,	49.1
DIRL Team	DeBERTa + CLEVER		                            ,91.0,	74.2,	97.5,	93.3,   91.0,	93.2,92.9	,76.4,   90.9,	92.1,	91.7,	96.7,	93.1,	96.6,	35.2
DeBERTa Team - Microsoft	DeBERTa / TuringNLRv4		        ,90.8,	71.5,	97.5,	94.0,   92.0,	92.9,92.6	,76.2,   90.8,	91.9,	91.6,	99.2,	93.2,	94.5,	53.2
HFL iFLYTEK	MacALBERT + DKM		                                ,90.7,	74.8,	97.0,	94.5,   92.6,	92.8,92.6	,74.7,   90.6,	91.3,	91.1,	97.8,	92.0,	94.5,	52.6
PING-AN Omni-Sinitic	ALBERT + DAAF + NAS		                ,90.6,	73.5,	97.2,	94.0,   92.0,	93.0,92.4	,76.1,   91.0,	91.6,	91.3,	97.5,	91.7,	94.5,	51.2
T5 Team - Google	T5		                                    ,90.3,	71.6,	97.5,	92.8,   90.4,	93.1,92.8	,75.1,   90.6,	92.2,	91.9,	96.9,	92.8,	94.5,	53.1
Microsoft D365 AI & MSR AI & GATECH	MT-DNN-SMART	            ,89.9,	69.5,	97.5,	93.7,   91.6,	92.9,92.5	,73.9,   90.2,	91.0,	90.8,	99.2,	89.7,	94.5,	50.2
Huawei Noah's Ark Lab	NEZHA-Large		                        ,89.8,	71.7,	97.3,	93.3,   91.0,	92.4,91.9	,75.2,   90.7,	91.5,	91.3,	96.2,	90.3,	94.5,	47.9
Zihang Dai	Funnel-Transformer (Ensemble B10-10-10H1024)		,89.7,	70.5,	97.5,	93.4,   91.2,	92.6,92.3	,75.4,   90.7,	91.4,	91.1,	95.8,	90.0,	94.5,	51.6
ELECTRA Team	ELECTRA-Large + Standard Tricks		            ,89.4,	71.7,	97.1,	93.1,   90.7,	92.9,92.5	,75.6,   90.8,	91.3,	90.8,	95.8,	89.8,	91.8,	50.7
倪仕文	DropAttack+ELECTRA-large		                        ,88.7,	70.4,	95.8,	92.6,   90.1,	91.2,91.1	,75.1,   90.5,	91.1,	90.9,	93.8,	90.1,	91.8,	48.2
Microsoft D365 AI & UMD	FreeLB-RoBERTa (ensemble)	            ,88.4,	68.0,	96.8,	93.1,   90.8,	92.3,92.1	,74.8,   90.3,	91.1,	90.7,	95.6,	88.7,	89.0,	50.1
Junjie Yang	HIRE-RoBERTa		                                ,88.3,	68.6,	97.1,	93.0,   90.7,	92.4,92.0	,74.3,   90.2,	90.7,	90.4,	95.5,	87.9,	89.0,	49.3
Shiwen Ni	ELECTRA-large-M (bert4keras)		                ,88.3,	69.3,	95.8,	92.2,   89.6,	91.2,91.1	,75.1,   90.5,	91.1,	90.9,	93.8,	87.9,	91.8,	48.2
Facebook AI	RoBERTa		                                        ,88.1,	67.8,	96.7,	92.3,   89.8,	92.2,91.9	,74.3,   90.2,	90.8,	90.2,	95.4,	88.2,	89.0,	48.7
Microsoft D365 AI & MSR AI	MT-DNN-ensemble		                ,87.6,	68.4,	96.5,	92.7,   90.3,	91.1,90.7	,73.7,   89.9,	87.9,	87.4,	96.0,	86.3,	89.0,	42.8
GLUE Human Baselines	GLUE Human Baselines	                ,87.1,	66.4,	97.8,	86.3,   80.8,	92.7,92.6	,59.5,   80.4,	92.0,	92.8,	91.2,	93.6,	95.9,	0
kk xx	ELECTRA-Large-NewSCL(single)		                    ,85.6,	73.3,	97.2,	92.7,   90.2,	92.0,91.7	,75.3,   90.6,	90.8,	90.3,	95.6,	86.9,	60.3,	50.0
Adrian de Wynter	Bort (Alexa AI)		                        ,83.6,	63.9,	96.2,	94.1,   92.3,	89.2,88.3	,66.0,   85.9,	88.1,	87.8,	92.3,	82.7,	71.2,	51.9
Lab LV	ConvBERT base		                                    ,83.2,	67.8,	95.7,	91.4,   88.3,	90.4,89.7	,73.0,   90.0,	88.3,	87.4,	93.2,	77.9,	65.1,	42.9
Stanford Hazy Research	Snorkel MeTaL		                    ,83.2,	63.8,	96.2,	91.5,   88.5,	90.1,89.7	,73.1,   89.9,	87.6,	87.2,	93.9,	80.9,	65.1,	39.9
XLM Systems	XLM (English only)		                            ,83.1,	62.9,	95.6,	90.7,   87.1,	88.8,88.2	,73.2,   89.8,	89.1,	88.5,	94.0,	76.0,	71.9,	44.7
WATCH ME	ConvBERT-base-paddle-v1.1		                    ,83.1,	66.3,	95.4,	91.6,   88.6,	90.0,89.2	,73.9,   90.0,	88.2,	87.7,	93.3,	78.2,	65.1,	9.2
Zhuosheng Zhang	SemBERT		                                    ,82.9,	62.3,	94.6,	91.2,   88.3,	87.8,86.7	,72.8,   89.8,	87.6,	86.3,	94.6,	84.5,	65.1,	42.4
Jun Yu	mpnet-base-paddle		                                ,82.9,	60.5,	95.9,	91.6,   88.9,	90.8,90.3	,72.5,   89.7,	87.6,	86.6,	93.3,	82.4,	65.1,	9.2
Danqi Chen	SpanBERT (single-task training)		                ,82.8,	64.3,	94.8,	90.9,   87.9,	89.9,89.1	,71.9,   89.5,	88.1,	87.7,	94.3,	79.0,	65.1,	45.1
GAL team	distilRoBERTa+GAL                           		,82.6,	60.0,	95.3,	91.9,   89.2,	90.0,89.6	,73.3,   90.0,	87.4,	86.5,	92.7,	81.8,	65.1,	0.0
Kevin Clark	BERT + BAM		                                    ,82.3,	61.5,	95.2,	91.3,   88.3,	88.6,87.9	,72.5,   89.7,	86.6,	85.8,	93.1,	80.4,	65.1,	40.7
Nitish Shirish Keskar	Span-Extractive BERT on STILTs	        ,82.3,	63.2,	94.5,	90.6,   87.6,	89.4,89.2	,72.2,   89.4,	86.5,	85.8,	92.5,	79.8,	65.1,	28.3
LV NUS	LV-BERT-base		                                    ,82.1,	64.0,	94.7,	90.9,   87.9,	89.4,88.8	,72.3,   89.5,	86.6,	86.1,	92.6,	77.0,	65.1,	39.5
Jason Phang	BERT on STILTs		                                ,82.0,	62.1,	94.3,	90.2,   86.6,	88.7,88.3	,71.9,   89.4,	86.4,	85.6,	92.7,	80.1,	65.1,	28.3
gao jie	1		                                                ,82.0,	66.8,	96.5,	90.9,   87.2,	91.4,90.8	,72.9,   89.6,	90.2,	56.4,	94.7,	82.8,	62.3,	9.2
